timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-25 10:38,http://raleigh.craigslist.org//cto/4934731238.html,0,0,$3800,2005 Chevrolet Equinox,
2015-03-25 10:38,http://raleigh.craigslist.org//cto/4921365693.html,0,0,$5500,2006 Dodge Charger,
2015-03-25 10:36,http://raleigh.craigslist.org//cto/4948246593.html,0,0,$2400,2003 Chevrolet Impala Ls,
2015-03-25 10:35,http://raleigh.craigslist.org//cto/4948237870.html,0,0,$6900,2005 HONDA ODYSSEY,
2015-03-25 10:33,http://raleigh.craigslist.org//cto/4940979794.html,0,0,$4500,2002 BMW 325i,
2015-03-25 10:32,http://raleigh.craigslist.org//cto/4948301767.html,0,0,$700,1996 oldsmobile,
2015-03-25 10:31,http://raleigh.craigslist.org//cto/4916195650.html,0,0,$2000,1997 FORD F-450 POWERSTROKE-NEED ENGINE,
2015-03-25 12:04,http://raleigh.craigslist.org//cto/4948464072.html,0,0,$800,*~ JEEP 1996 4.0 PARTS / RESTORE,
2015-03-25 12:04,http://raleigh.craigslist.org//cto/4936790691.html,0,0,$1050,95 DODGE INTREPID EXC COND LOW PRI $$$$,
2015-03-25 12:03,http://raleigh.craigslist.org//cto/4948461973.html,0,0,$3750,"1998 NISSAN ALTIMA GLE 110K MILES, 4CYL LEATHER, 2 OWNER, !!",
2015-03-25 12:02,http://raleigh.craigslist.org//cto/4948460392.html,0,0,$2800,1998 toyota sienna,
2015-03-25 12:02,http://raleigh.craigslist.org//cto/4948459021.html,0,0,$9000,Ford E350 Box Truck 2004,
2015-03-25 12:01,http://raleigh.craigslist.org//cto/4948321936.html,0,0,$4500,2002 MINI COOPER,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4928726641.html,0,0,$3900,2006 Ford Fusion SE Sedan 4D 5 Speed,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4948435988.html,0,0,$6100,2006 Honda Odyssey,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4948448647.html,0,0,$2900,94 honda civic coupe ex ej,
2015-03-25 14:01,http://raleigh.craigslist.org//cto/4933137733.html,0,0,$13900,2001 Roush Mustang Stage 2 (Rare),
2015-03-25 14:01,http://raleigh.craigslist.org//cto/4936247828.html,0,0,,Chevy venture minivan for sale,
2015-03-25 13:59,http://raleigh.craigslist.org//cto/4948665708.html,0,0,$1600,CARAVAN MINIVAN 140k ! Maybe trade,
2015-03-25 13:58,http://raleigh.craigslist.org//cto/4948653987.html,0,0,$7500,2005 ACURA 3.5 RL ***151K***2ND OWNER****,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4948674911.html,0,0,$10500,2006 Bmw 330i,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4940056478.html,0,0,$5200,2003 Chevrolet Tahoe,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4948674240.html,0,0,$500,honda accord 1991 part only,
2015-03-25 13:56,http://raleigh.craigslist.org//cto/4924973743.html,0,0,$13500,2005 Toyota 4Runner Limited AWD,
2015-03-25 13:56,http://raleigh.craigslist.org//cto/4948657314.html,0,0,$1300,2000 vw beetle,
2015-03-25 18:04,http://raleigh.craigslist.org//cto/4945059139.html,0,0,$7500,93 Caprice,
2015-03-25 18:03,http://raleigh.craigslist.org//cto/4949101281.html,0,0,$1800,ford explore xlt,
2015-03-25 18:03,http://raleigh.craigslist.org//cto/4919249861.html,0,0,$3100,1982 Toyota SR54x4,
2015-03-25 18:02,http://raleigh.craigslist.org//cto/4949099809.html,0,0,$1950,1999 Pontiac Grand Am GT,
2015-03-25 18:00,http://raleigh.craigslist.org//cto/4949074189.html,0,0,$2950,2004 NISSAN SENTRA,
2015-03-25 17:59,http://raleigh.craigslist.org//cto/4924816079.html,0,0,$3000,JEEP FOR TRADE,
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4949090526.html,0,0,$11500,05 ford f 350 4x4 truck diesel,
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4945158135.html,0,0,$5300,"2002 BMW 530i 139,000 miles sport package",
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4944812490.html,0,0,$6000,2007 Jeep Patriot,
2015-03-25 09:10,http://raleigh.craigslist.org//cto/4940796455.html,0,0,$5400,1998 GMC SONOMA ZR2 SLS 4X4,
2015-03-25 09:09,http://raleigh.craigslist.org//cto/4948188483.html,0,0,$46500,2003 Sterling Dump truck,
2015-03-25 09:08,http://raleigh.craigslist.org//cto/4948187707.html,0,0,$650,1986 jeep Cherokee Laredo not running,
2015-03-25 09:07,http://raleigh.craigslist.org//cto/4948185819.html,0,0,$4900,2003dodge grand caravan 65 k miles(1 owner),
2015-03-25 09:05,http://raleigh.craigslist.org//cto/4948184401.html,0,0,$5000,2000 mustang convertible 88k miles,
2015-03-25 09:04,http://raleigh.craigslist.org//cto/4948182980.html,0,0,$3200,03 Kia Sedona,
2015-03-25 09:03,http://raleigh.craigslist.org//cto/4936708759.html,0,0,$6000,1995 jeep wrangler YJ,
2015-03-25 09:02,http://raleigh.craigslist.org//cto/4940326880.html,0,0,$4100,2002 jeep liberty,
2015-03-25 09:01,http://raleigh.craigslist.org//cto/4948179633.html,0,0,,**Clean!**2004 Nissan Altima,
2015-03-25 19:21,http://raleigh.craigslist.org//cto/4945209978.html,0,0,$1000,'97 Infiniti I30,
2015-03-25 19:20,http://raleigh.craigslist.org//cto/4906049167.html,0,0,,cheverolet tahoe,
2015-03-25 19:20,http://raleigh.craigslist.org//cto/4939727718.html,0,0,$1500,2000 Ford Focus 4 Door Coupe,
2015-03-25 19:16,http://raleigh.craigslist.org//cto/4949206442.html,0,0,$2500,$2500 Ford Mustang Convertible,
2015-03-25 19:15,http://raleigh.craigslist.org//cto/4943553950.html,0,0,$1800,1988 Chevy s10 blazer 4x4,
2015-03-25 19:15,http://raleigh.craigslist.org//cto/4942684221.html,0,0,$12900,Motivated seller 2004 Tundra 4x4,
2015-03-25 19:13,http://raleigh.craigslist.org//cto/4944369223.html,0,0,$4900,2005 Saab 9-3 Convertible Black 98k,
2015-03-25 19:13,http://raleigh.craigslist.org//cto/4949187116.html,0,0,$1950,2004 Chrysler Sebring,
2015-03-25 19:12,http://raleigh.craigslist.org//cto/4941071826.html,0,0,$2900,1999 Volkswagen Jetta red,
2015-03-25 15:11,http://raleigh.craigslist.org//cto/4945480513.html,0,0,,Sell or Trade 2003 Mustang Mach 1 * Turbo Car *,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4919660160.html,0,0,$17000,2014 Jetta SE like new only 5k miles silver,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4948806030.html,0,0,$2500,2002 Saturn SL,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4931624021.html,0,0,$5590,2003 Honda Accord EX!!!Fully Loaded!!!Low miles!!!!,
2015-03-25 15:08,http://raleigh.craigslist.org//cto/4943788048.html,0,0,$6690,2009 Ford Fusion SE !!!!!Must See!!!!!,
2015-03-25 15:06,http://raleigh.craigslist.org//cto/4948801468.html,0,0,$5750,2006 Mazda 5,
2015-03-25 15:04,http://raleigh.craigslist.org//cto/4948736927.html,0,0,$5500,06 Chrysler Pacifica,
2015-03-25 15:03,http://raleigh.craigslist.org//cto/4948762970.html,0,0,$3200,1997 FORD F-150 se vende,
2015-03-25 15:02,http://raleigh.craigslist.org//cto/4948771382.html,0,0,$3000,2004 Chrysler Pacifica,
2015-03-25 10:29,http://raleigh.craigslist.org//cto/4948296691.html,0,0,$4200,99 lexus rx300 4200 TODAY ONLY!!,
2015-03-25 10:28,http://raleigh.craigslist.org//cto/4909758444.html,0,0,$3200,07 Ford Five Hundred excellent condition,
2015-03-25 10:28,http://raleigh.craigslist.org//cto/4948286375.html,0,0,$4400,2006 Jeep Liberty 4x4,
2015-03-25 10:26,http://raleigh.craigslist.org//cto/4917410653.html,0,0,$3500,1989 Jeep Wrangler,
2015-03-25 10:25,http://raleigh.craigslist.org//cto/4948291219.html,0,0,$1950,1994 Nissan Maxima,
2015-03-25 10:24,http://raleigh.craigslist.org//cto/4948289315.html,0,0,$3750,02 VW Passatt,
2015-03-25 10:24,http://raleigh.craigslist.org//cto/4948289291.html,0,0,$3800,"1963 VW Bug, Type 1",
2015-03-25 10:22,http://raleigh.craigslist.org//cto/4948163214.html,0,0,$2999,03 passat,
2015-03-25 10:22,http://raleigh.craigslist.org//cto/4938400593.html,0,0,$28500,"2014 Ford Fusion Titanium - CUSTOM - Only 5,000 Miles",
2015-03-25 10:20,http://raleigh.craigslist.org//cto/4904159193.html,0,0,$5700,2008 Saab 9-3,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948447648.html,0,0,$6000,ford mustang,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948394294.html,0,0,$5900,2004 Lexus ES330,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4919033655.html,0,0,$32500,2012 BMW 335i Sport,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948445879.html,0,0,,"2003 Honda Accord EX-L, 103kmiles",
2015-03-25 11:53,http://raleigh.craigslist.org//cto/4939547424.html,0,0,$6500,2008 Toyota Yaris ($$Cash),
2015-03-25 11:53,http://raleigh.craigslist.org//cto/4944917870.html,0,0,$1500,CHEVY BLAZER 4X4 EXC COND LOOOOOW PRICE WOWWWW!,
2015-03-25 11:52,http://raleigh.craigslist.org//cto/4925386669.html,0,0,$4200,2002 bmw 530i,
2015-03-25 11:52,http://raleigh.craigslist.org//cto/4948244646.html,0,0,$4950,FORD RANGER XLT || GARAGED KEPT || FAMILY OWNED || -,
2015-03-25 11:51,http://raleigh.craigslist.org//cto/4945040620.html,0,0,$1500,CHEVY BLAZER EXC CONDITION LOOOOOW PRICE HURRY!,
2015-03-25 11:50,http://raleigh.craigslist.org//cto/4948436569.html,0,0,$4700,2002 honda accord auto ex only 125000 mil,
2015-03-25 11:48,http://raleigh.craigslist.org//cto/4942405931.html,0,0,$3999,2005 dodge Dakota,
2015-03-25 13:55,http://raleigh.craigslist.org//cto/4948655048.html,0,0,$4500,2002 HONDA ACCORD EX-V6. 113K MUST SELL,
2015-03-25 13:54,http://raleigh.craigslist.org//cto/4948583186.html,0,0,$6100,2005 Toyota Prius Hybrid - Silver,
2015-03-25 13:53,http://raleigh.craigslist.org//cto/4945427896.html,0,0,$5500,2005 Chrysler Town & Country Limited Minivan 4D,
2015-03-25 13:53,http://raleigh.craigslist.org//cto/4943582923.html,0,0,$12950,2007 Mercedes Benz E350 (Sport),
2015-03-25 13:50,http://raleigh.craigslist.org//cto/4948661820.html,0,0,$1800,1997 Ford Explorer Sport,
2015-03-25 13:49,http://raleigh.craigslist.org//cto/4948643689.html,0,0,$5500,2004 Mercedes Benz ML350 SUV. 160k. Runs Great.,
2015-03-25 13:48,http://raleigh.craigslist.org//cto/4923771132.html,0,0,$4500,Box Truck,
2015-03-25 13:47,http://raleigh.craigslist.org//cto/4904605020.html,0,0,$6500,2006 Ford Explorer XLT Sport Utility 4D,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948654967.html,0,0,$17000,1986 Chevy Silverado,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948654274.html,0,0,$8900,2006 TOYOTA HIGHLANDER LIMITED,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948573786.html,0,0,$600,Look i have Jeep Grand Cherokee for sale,
2015-03-25 13:44,http://raleigh.craigslist.org//cto/4945084881.html,0,0,$5800,Honda Civic Ex Coupe!!,
2015-03-25 13:44,http://raleigh.craigslist.org//cto/4948649978.html,0,0,$22475,2013 Ford F-150 SuperCab STX,
2015-03-25 13:42,http://raleigh.craigslist.org//cto/4941622476.html,0,0,$2900,"REDUCED 04 Chevy Monte Carlo...86,000 miles",
2015-03-25 17:55,http://raleigh.craigslist.org//cto/4949087995.html,0,0,$7500,##! 1968 VW Karmann Ghia Convertible- A True Barn Find,
2015-03-25 17:54,http://raleigh.craigslist.org//cto/4949070128.html,0,0,$21500,2008 Ford F-150 FX4,
2015-03-25 17:54,http://raleigh.craigslist.org//cto/4943969508.html,0,0,$5800,2008 Volkswagen Jetta,
2015-03-25 17:53,http://raleigh.craigslist.org//cto/4945761679.html,0,0,$10000,2011 Chevy Silverado Extended Cab,
2015-03-25 17:50,http://raleigh.craigslist.org//cto/4949052545.html,0,0,$3100,l have 1995 nissan truck,
2015-03-25 17:50,http://raleigh.craigslist.org//cto/4923166217.html,0,0,$2400,1999 Subaru Legacy Outback Limited,
2015-03-25 17:49,http://raleigh.craigslist.org//cto/4949079453.html,0,0,$12500,2005 Ford Mustang GT Premium Convertible,
2015-03-25 17:48,http://raleigh.craigslist.org//cto/4949076627.html,0,0,$11000,hotdeal,
2015-03-25 17:47,http://raleigh.craigslist.org//cto/4915885048.html,0,0,$8500,2001 Dodge Ram 2500 4x4 V10 Lifted,
2015-03-25 08:59,http://raleigh.craigslist.org//cto/4942123940.html,0,0,$2800,1998 Chevy LS S10 Long bed,
2015-03-25 08:56,http://raleigh.craigslist.org//cto/4940188847.html,0,0,$35000,"quad dump truck, Ford",
2015-03-25 08:52,http://raleigh.craigslist.org//cto/4948171285.html,0,0,$6900,"2002 Chevy S10 Blazer - 34,000 original miles",
2015-03-25 08:52,http://raleigh.craigslist.org//cto/4948171199.html,0,0,$3200,2002 HONDA CIVIC EX Automatic,
2015-03-25 08:51,http://raleigh.craigslist.org//cto/4905286895.html,0,0,$5700,2002 Mercedes Benz ML320,
2015-03-25 08:51,http://raleigh.craigslist.org//cto/4906979932.html,0,0,$10500,06 F150 FX4,
2015-03-25 08:50,http://raleigh.craigslist.org//cto/4948169535.html,0,0,$2800,VERY NICE LINCOLN TOWN CAR* LOW MILES*,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4904818932.html,0,0,$2800,2003 Dodge Caravan,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4948166691.html,0,0,$5200,2005 Nissan Altima fully loaded great mlies !!!!!!!,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4948166636.html,0,0,$4000,2004 honda odyssey ex 150 k miles,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4941510987.html,0,0,$14900,2009 Mazda MX-5 Miata Touring,
2015-03-25 19:12,http://raleigh.craigslist.org//cto/4949200482.html,0,0,$1200,2005 Toyota matrix,
2015-03-25 19:10,http://raleigh.craigslist.org//cto/4927816579.html,0,0,$22900,PARTIAL TRADE 2005 FORD F250 DIESEL BULLETPROOFED LARIAT 4X4 F-250,
2015-03-25 19:08,http://raleigh.craigslist.org//cto/4949196152.html,0,0,$5500,07 Chevy impala,
2015-03-25 19:08,http://raleigh.craigslist.org//cto/4949196138.html,0,0,$6500,2002 Acura RSX Type S,
2015-03-25 19:08,http://raleigh.craigslist.org//cto/4949195611.html,0,0,$1,Chevy G20 Van,
2015-03-25 19:05,http://raleigh.craigslist.org//cto/4949191892.html,0,0,,2001 Toyota Highlander,
2015-03-25 19:05,http://raleigh.craigslist.org//cto/4949014115.html,0,0,$4500,2002 Honda/Mazda Low Miles,
2015-03-25 19:05,http://raleigh.craigslist.org//cto/4949190924.html,0,0,$3800,chevy silverado,
2015-03-25 19:04,http://raleigh.craigslist.org//cto/4944855990.html,0,0,$3500,2004 CADILLAC CTS CLEAN,
2015-03-25 19:03,http://raleigh.craigslist.org//cto/4915454588.html,0,0,$1500,iroc z,
2015-03-25 19:03,http://raleigh.craigslist.org//cto/4925281462.html,0,0,$16000,2007 Jeep Wrangler Sahara,
2015-03-25 19:00,http://raleigh.craigslist.org//cto/4949184436.html,0,0,$9500,2014 Hyundai Accent for sale,
2015-03-25 19:00,http://raleigh.craigslist.org//cto/4949184051.html,0,0,$1800,1997 Plymouth Grand Voyager Se,
2015-03-25 15:01,http://raleigh.craigslist.org//cto/4948751091.html,0,0,$4150,2001 VW GLX Passat Wagon,
2015-03-25 14:57,http://raleigh.craigslist.org//cto/4948784295.html,0,0,$2500,Saturn sl,
2015-03-25 14:56,http://raleigh.craigslist.org//cto/4948782927.html,0,0,$6025,85 dodge ram rollback,
2015-03-25 14:55,http://raleigh.craigslist.org//cto/4931387754.html,0,0,$4600,2006 MAZDA 3 ( manual transmission),
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4934976499.html,0,0,$3600,2008 KIA RONDO LX,
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4948779983.html,0,0,$21000,2008 BMW X5 3.0si,
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4948778798.html,0,0,,honda civic hatchback,
2015-03-25 14:53,http://raleigh.craigslist.org//cto/4944659280.html,0,0,$3000,Chevrolet s10 4x4,
2015-03-25 14:53,http://raleigh.craigslist.org//cto/4948656525.html,0,0,$7200,"2006 Honda Accord $7,200",
2015-03-25 10:19,http://raleigh.craigslist.org//cto/4909668011.html,0,0,$3200,2002 Saab 9-3 SE Convertible,
2015-03-25 10:18,http://raleigh.craigslist.org//cto/4924120203.html,0,0,,"Kaiser ""Henry J"" 1952",
2015-03-25 10:17,http://raleigh.craigslist.org//cto/4948258460.html,0,0,$3250,"2002 Mitsubishi Lancer ES. 5 SPD Manual. 132K, 35MPG",
2015-03-25 10:17,http://raleigh.craigslist.org//cto/4948268021.html,0,0,$4200,2000 s10 zr2,
2015-03-25 10:16,http://raleigh.craigslist.org//cto/4939175576.html,0,0,$1,2001 VOLKSWAGEN BEETLE 1.8L TURBO GAS SAVER,
2015-03-25 10:15,http://raleigh.craigslist.org//cto/4940603208.html,0,0,$3800,"2006 Mitsubishi Galant,automatic,great shape,runs perfect",
2015-03-25 10:15,http://raleigh.craigslist.org//cto/4948276176.html,0,0,$23000,2011 MUSTANG GT PREMIUIM,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4948273860.html,0,0,$9500,2006 BMW 325i,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4936779457.html,0,0,,******* 2000 Chevy Silverado 4wd *******,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4913123290.html,0,0,$3800,2005 MAZDA MPV,
2015-03-25 10:13,http://raleigh.craigslist.org//cto/4923132007.html,0,0,$3800,2004 DODGE GRAND CARAVAN,
2015-03-25 10:10,http://raleigh.craigslist.org//cto/4938591231.html,0,0,$999,1997 Toyota Camry Qela,
2015-03-25 10:10,http://raleigh.craigslist.org//cto/4938459830.html,0,0,$999,1997 Toyota Camry Low,
2015-03-25 11:47,http://raleigh.craigslist.org//cto/4948382862.html,0,0,$6500,06 Ford Explorer,
2015-03-25 11:46,http://raleigh.craigslist.org//cto/4940716294.html,0,0,$6800,Accord 2005 EX-L,
2015-03-25 11:46,http://raleigh.craigslist.org//cto/4948384229.html,0,0,$9500,"2007 Honda Accord , 87xxx, no accident",
2015-03-25 11:45,http://raleigh.craigslist.org//cto/4942220897.html,0,0,$4500,2008 Chrysler PT Cruiser Sport Wagon 4D Automatic (se habla Espanol),
2015-03-25 11:45,http://raleigh.craigslist.org//cto/4942192122.html,0,0,$5500,2003 Honda Accord Coupe,
2015-03-25 11:44,http://raleigh.craigslist.org//cto/4948427150.html,0,0,$21000,2005 Nissan Armada LE 4WD Low miles,
2015-03-25 11:42,http://raleigh.craigslist.org//cto/4948423471.html,0,0,$7200,2007 Toyota Camry LE,
2015-03-25 11:40,http://raleigh.craigslist.org//cto/4915137002.html,0,0,$4000,1977 Cutlass coupe,
2015-03-25 11:40,http://raleigh.craigslist.org//cto/4937716366.html,0,0,$3900,1999 Firebird,
2015-03-25 11:40,http://raleigh.craigslist.org//cto/4941624215.html,0,0,$3000,94 300zx,
2015-03-25 11:40,http://raleigh.craigslist.org//cto/4948417996.html,0,0,$2500,1997 F-350 work truck,
2015-03-25 11:39,http://raleigh.craigslist.org//cto/4905390099.html,0,0,$2700,2001 bmw 540i,
2015-03-25 13:42,http://raleigh.craigslist.org//cto/4926486084.html,0,0,$2900,2003 Ford Escape XLT,
2015-03-25 13:41,http://raleigh.craigslist.org//cto/4926552248.html,0,0,$2900,2002 honda cr v (SUV),
2015-03-25 13:40,http://raleigh.craigslist.org//cto/4921560892.html,0,0,$23000,2012 ford Mustang Gt 5.0 low miles,
2015-03-25 13:37,http://raleigh.craigslist.org//cto/4948638197.html,0,0,$950,2003 Pont Grand Am,
2015-03-25 13:37,http://raleigh.craigslist.org//cto/4948637984.html,0,0,$2800,2002 Toyota Sienna,
2015-03-25 13:34,http://raleigh.craigslist.org//cto/4948615672.html,0,0,$13500,toyota tacoma,
2015-03-25 13:31,http://raleigh.craigslist.org//cto/4948504669.html,0,0,$21900,2013 Nissan Maxima w/Sport Package - $21900,
2015-03-25 13:30,http://raleigh.craigslist.org//cto/4948610744.html,0,0,$2500,honda,
2015-03-25 13:28,http://raleigh.craigslist.org//cto/4942142645.html,0,0,$11500,2007 Mazda RX8 Black 66K Miles,
2015-03-25 17:46,http://raleigh.craigslist.org//cto/4923699419.html,0,0,$3500,2000 Lexus es300,
2015-03-25 17:43,http://raleigh.craigslist.org//cto/4949068921.html,0,0,$5800,2002 Chevy Tahoe,
2015-03-25 17:42,http://raleigh.craigslist.org//cto/4949067152.html,0,0,$1000,2004 Mitsubishi Glant,
2015-03-25 17:40,http://raleigh.craigslist.org//cto/4949064877.html,0,0,$4000,Nissan 2005 for sale.,
2015-03-25 17:39,http://raleigh.craigslist.org//cto/4949062601.html,0,0,,1987 volkswagen,
2015-03-25 17:38,http://raleigh.craigslist.org//cto/4936491625.html,0,0,$9500,BMY MILITARY M925 TRUCK 5 TON 6X6 : FULLY SERVICED:SALE OR TRADE (OBO),
2015-03-25 17:38,http://raleigh.craigslist.org//cto/4949060937.html,0,0,$2500,1992 Honda Acoord LX,
2015-03-25 17:36,http://raleigh.craigslist.org//cto/4949059292.html,0,0,$1500,1992 chevy S10,
2015-03-25 17:33,http://raleigh.craigslist.org//cto/4930642558.html,0,0,$1500,(READY NOW NO ISSUES) 1993 Mercury Grand Marquis LS,
2015-03-25 17:32,http://raleigh.craigslist.org//cto/4932512246.html,0,0,$6200,2009 Nissan Versa,
2015-03-25 17:31,http://raleigh.craigslist.org//cto/4945067784.html,0,0,$6950,1988 Toyota xcab pickup 4x4,
2015-03-25 17:29,http://raleigh.craigslist.org//cto/4923770738.html,0,0,$4400,Acura TL type s,
2015-03-25 17:26,http://raleigh.craigslist.org//cto/4939776271.html,0,0,$1500,hyundai elantra,
2015-03-25 17:25,http://raleigh.craigslist.org//cto/4949041949.html,0,0,$5900,2008 Toyota Matrix,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4940710740.html,0,0,$17900,2015 Hyundai Sonata SE (open to trades),
