timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-30 15:30,http://raleigh.craigslist.org//cto/4956308969.html,0,0,$3399,2005 Grand Caravan
2015-03-30 15:29,http://raleigh.craigslist.org//cto/4913750370.html,0,0,$9250,2004 Lexus RX 330 - Bamboo Pearl
2015-03-30 15:26,http://raleigh.craigslist.org//cto/4940236967.html,0,0,$3800,2001 Toyota Echo
2015-03-30 15:26,http://raleigh.craigslist.org//cto/4956272307.html,0,0,$800,97 ford explorer
2015-03-30 15:23,http://raleigh.craigslist.org//cto/4940176385.html,0,0,$900,Mercury Cougar
2015-03-30 15:21,http://raleigh.craigslist.org//cto/4944762107.html,0,0,$32000,2008 Dodge Challenger SRT/8 6.1 Hemi
2015-03-30 15:19,http://raleigh.craigslist.org//cto/4956289091.html,0,0,$2900,2001 FORD TAURUS SES
2015-03-30 15:18,http://raleigh.craigslist.org//cto/4950238180.html,0,0,$3500,2004 volkswagen jetta
2015-03-30 15:16,http://raleigh.craigslist.org//cto/4945195183.html,0,0,$1000,Need New One
2015-03-30 15:15,http://raleigh.craigslist.org//cto/4956253604.html,0,0,$4000,2003 gmc envoy nice cheap
2015-03-30 14:02,http://raleigh.craigslist.org//cto/4952814200.html,0,0,$3500,"2003 Kia Sedona EX Minivan With 105,000 Miles Only"
2015-03-30 14:02,http://raleigh.craigslist.org//cto/4947815796.html,0,0,$6500,2007 Ford E150 work van
2015-03-30 14:02,http://raleigh.craigslist.org//cto/4952813628.html,0,0,$4400,2003 MITSUBISHI ECLIPSE SPIDER CONVERTIBLE GT
2015-03-30 14:01,http://raleigh.craigslist.org//cto/4942509800.html,0,0,$3700,2005 CHEVROLET MALIBU CLASSIC
2015-03-30 14:00,http://raleigh.craigslist.org//cto/4927061168.html,0,0,$4100,Hyundai Elantra 2005
2015-03-30 14:00,http://raleigh.craigslist.org//cto/4956139287.html,0,0,$1200,1996 camaro
2015-03-30 14:00,http://raleigh.craigslist.org//cto/4956139067.html,0,0,$4000,2000 SUBURBAN 4x4
2015-03-30 13:57,http://raleigh.craigslist.org//cto/4946671163.html,0,0,$10500,2010 Hyundai Elantra SE
2015-03-30 13:57,http://raleigh.craigslist.org//cto/4956133259.html,0,0,$30800,BRAND NEW... Almost! 2014 Hyundai Santa Fe Limited-Must See Pics!
2015-03-31 09:37,http://raleigh.craigslist.org//cto/4957271285.html,0,0,$1500,93 honda Accord 5 speed
2015-03-31 09:35,http://raleigh.craigslist.org//cto/4945912245.html,0,0,$3500,1992 LEXUS LS400
2015-03-31 09:33,http://raleigh.craigslist.org//cto/4957267006.html,0,0,$8000,2009 Honda Accord
2015-03-31 09:31,http://raleigh.craigslist.org//cto/4935161598.html,0,0,$4900,Jeep Liberty renegade 4wd
2015-03-31 09:30,http://raleigh.craigslist.org//cto/4957253054.html,0,0,$7500,2005 ACURA 3.5 RL ***151K***2ND OWNER****
2015-03-31 09:30,http://raleigh.craigslist.org//cto/4937626074.html,0,0,$3000,REDUCED!!! 99 s10 extended cab
2015-03-31 09:27,http://raleigh.craigslist.org//cto/4925324499.html,0,0,$5500,2007 Nissan Altima
2015-03-31 09:26,http://raleigh.craigslist.org//cto/4918300553.html,0,0,$3900,2000 Ford Explorer Limited V8 AWD
2015-03-31 09:25,http://raleigh.craigslist.org//cto/4926544235.html,0,0,$1500,94 MITSUBISHI GALANT - RUNS GOOD
2015-03-31 09:25,http://raleigh.craigslist.org//cto/4943546983.html,0,0,$5900,2006 GMC Envoy XL SLE
2015-03-31 09:24,http://raleigh.craigslist.org//cto/4957255823.html,0,0,$1950,1995 Cadillac
2015-03-31 09:24,http://raleigh.craigslist.org//cto/4947796964.html,0,0,$8000,"2004 Mercedes-Benz E320 W $8000 Sedan 4-Door 3.2L, Premium Package"
2015-03-31 09:23,http://raleigh.craigslist.org//cto/4957255253.html,0,0,,2006 KENWORTH T2000 ROAD TRACTORS. MAKE OFFER
2015-03-31 11:10,http://raleigh.craigslist.org//cto/4957384278.html,0,0,$2500,2000 Honda Odyssey
2015-03-31 11:08,http://raleigh.craigslist.org//cto/4957408133.html,0,0,$11250,2008 Volvo XC 70
2015-03-31 11:08,http://raleigh.craigslist.org//cto/4957407515.html,0,0,$4900,nissan Altima
2015-03-31 11:07,http://raleigh.craigslist.org//cto/4948690398.html,0,0,$5799,"06 Ford Five Hundred Limited *20"" Rims"
2015-03-31 11:07,http://raleigh.craigslist.org//cto/4957380402.html,0,0,$1700,1995 Ford Mustang GT 5.0
2015-03-31 11:05,http://raleigh.craigslist.org//cto/4957252926.html,0,0,$4900,2001 BMW 740i
2015-03-31 11:05,http://raleigh.craigslist.org//cto/4952401978.html,0,0,$1200,"2001 Ford Taurus, runs and drives great"
2015-03-31 11:04,http://raleigh.craigslist.org//cto/4957400999.html,0,0,$6400,05 toyota Prius very economy has knew battery
2015-03-31 11:03,http://raleigh.craigslist.org//cto/4925625696.html,0,0,$24000,07 Mercedes s550 AMG *22s
2015-03-31 11:03,http://raleigh.craigslist.org//cto/4957398983.html,0,0,$4000,99 Chevy Silverado 1500
2015-03-31 11:02,http://raleigh.craigslist.org//cto/4954362837.html,0,0,$2200,CHEVY CAPRICE
2015-03-30 19:19,http://raleigh.craigslist.org//cto/4956658549.html,0,0,$2000,Dodge Ram 1500
2015-03-30 19:17,http://raleigh.craigslist.org//cto/4947007044.html,0,0,$1750,1999 Ford Taurus SE Low Miles Runs and Drives Great
2015-03-30 19:15,http://raleigh.craigslist.org//cto/4956674648.html,0,0,$7000,1999 GMC Sierra 4x4
2015-03-30 19:14,http://raleigh.craigslist.org//cto/4956553646.html,0,0,$2500,1994 Honda Accord $2500 OBO!!!
2015-03-30 19:12,http://raleigh.craigslist.org//cto/4956638665.html,0,0,$15500,2004 Jeep Wrangler - Columbia Edition
2015-03-30 19:12,http://raleigh.craigslist.org//cto/4956670581.html,0,0,$3595,"1997 Lexus, ES 300"
2015-03-30 19:11,http://raleigh.craigslist.org//cto/4937430066.html,0,0,$3500,"2004 cadillac SRX, 157k ,beautifull SUV"
2015-03-30 19:10,http://raleigh.craigslist.org//cto/4949774484.html,0,0,$300,6 BY 8 TRAILER [BOX]
2015-03-30 19:09,http://raleigh.craigslist.org//cto/4956666480.html,0,0,,2003 FORD EXPLORER XLT (Make and offer)
2015-03-30 16:50,http://raleigh.craigslist.org//cto/4943746685.html,0,0,$7000,Lifted Suburban 2002
2015-03-30 16:49,http://raleigh.craigslist.org//cto/4956449110.html,0,0,$2500,"1992 Geo Tracker Convertible 2wd, 5 speed"
2015-03-30 16:47,http://raleigh.craigslist.org//cto/4947584554.html,0,0,$4900,Great Work Truck**Automatic*2003 Silverado 4.8*Extended Cab
2015-03-30 16:47,http://raleigh.craigslist.org//cto/4956445342.html,0,0,$3800,2003 NISSAN PATHFINDER 2WD
2015-03-30 16:46,http://raleigh.craigslist.org//cto/4956444796.html,0,0,$12000,BMW 2005 325I
2015-03-30 16:45,http://raleigh.craigslist.org//cto/4956357272.html,0,0,$6500,06 Ford Explorer
2015-03-30 16:43,http://raleigh.craigslist.org//cto/4956439137.html,0,0,$3800,RELIABLE 2008 SATURN AURA V6 FULLY LOADED!!!
2015-03-30 16:43,http://raleigh.craigslist.org//cto/4953025058.html,0,0,,02 NISSAN ALTIMA ONLY $3200
2015-03-30 16:42,http://raleigh.craigslist.org//cto/4956437247.html,0,0,$5150,2003 Toyota Camry (Low Miles) $5150 OBO
2015-03-30 16:42,http://raleigh.craigslist.org//cto/4939642920.html,0,0,$3000,BOX TRUCK
2015-03-30 15:14,http://raleigh.craigslist.org//cto/4956279744.html,0,0,$6300,2003 Chevy Suburban LT 1500 4WD
2015-03-30 15:11,http://raleigh.craigslist.org//cto/4956275538.html,0,0,$900,"1997 Chevy Lumina 100,466 miles"
2015-03-30 15:11,http://raleigh.craigslist.org//cto/4956274559.html,0,0,,2004 Mazda rx-8 7500 obo
2015-03-30 15:10,http://raleigh.craigslist.org//cto/4941185287.html,0,0,$18975,2012 Honda Accord EX-L Grey
2015-03-30 15:08,http://raleigh.craigslist.org//cto/4946916484.html,0,0,$16000,2007 Hummer H3 on Chrome 20's
2015-03-30 15:07,http://raleigh.craigslist.org//cto/4949676384.html,0,0,$12500,Chevy cruze
2015-03-30 15:06,http://raleigh.craigslist.org//cto/4956218009.html,0,0,$7000,1990 C4 Corvette L98
2015-03-30 15:05,http://raleigh.craigslist.org//cto/4956264357.html,0,0,$19600,2013 Mazda CX-5 GT FWD Silver
2015-03-30 15:05,http://raleigh.craigslist.org//cto/4956263144.html,0,0,$4000,fast e36 bmw for sell or trade
2015-03-30 15:04,http://raleigh.craigslist.org//cto/4953017406.html,0,0,$16500,"2004 Subaru WRX STi, RARE 1 Owner Car!"
2015-03-30 15:04,http://raleigh.craigslist.org//cto/4956262578.html,0,0,$3600,"TRAILBLAZER 2004, 4 X 4 RUNS GREAT ONLY 107 K MILES"
2015-03-30 15:04,http://raleigh.craigslist.org//cto/4928510149.html,0,0,$4500,1999 Toyota 4Runner Limited 4wd V6
2015-03-30 15:03,http://raleigh.craigslist.org//cto/4940589026.html,0,0,$1,2002 volvo
2015-03-30 15:02,http://raleigh.craigslist.org//cto/4949195611.html,0,0,$1,Chevy G20 Van
2015-03-30 13:56,http://raleigh.craigslist.org//cto/4956132316.html,0,0,$10500,2010 Hyundai Elantra SE
2015-03-30 13:56,http://raleigh.craigslist.org//cto/4956132240.html,0,0,$2500,1994 Acura Integra (5Speed)
2015-03-30 13:56,http://raleigh.craigslist.org//cto/4950656444.html,0,0,$500,99 Ford Windstar Van
2015-03-30 13:53,http://raleigh.craigslist.org//cto/4949645648.html,0,0,,2001 Toyota Avalon XLS
2015-03-30 13:51,http://raleigh.craigslist.org//cto/4956123223.html,0,0,$8700,1986 Chevy Military Blazer - Diesel
2015-03-30 13:51,http://raleigh.craigslist.org//cto/4956122917.html,0,0,$500,JK Jeep Wrangler Sahara 18 in Wheels & Tires
2015-03-30 13:50,http://raleigh.craigslist.org//cto/4956091871.html,0,0,$700,lexus 400
2015-03-30 13:50,http://raleigh.craigslist.org//cto/4956119652.html,0,0,$12500,Kenworth road tractor
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4956019233.html,0,0,$9500,85 Chevy C10 Short Bed CLEAN! HOT ROD!!
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4950156990.html,0,0,$3150,2000 VW PASSAT
2015-03-31 09:23,http://raleigh.craigslist.org//cto/4950069701.html,0,0,$1200,Saturn S series
2015-03-31 09:22,http://raleigh.craigslist.org//cto/4957253860.html,0,0,$195,Small Truck Lockable Tool Box
2015-03-31 09:22,http://raleigh.craigslist.org//cto/4948075743.html,0,0,$5500,Audi A4 + Automatic + Sunroof
2015-03-31 09:21,http://raleigh.craigslist.org//cto/4919249861.html,0,0,$3100,1982 Toyota SR54x4
2015-03-31 09:19,http://raleigh.craigslist.org//cto/4936247828.html,0,0,$1700,Chevy venture minivan for sale
2015-03-31 09:19,http://raleigh.craigslist.org//cto/4957250375.html,0,0,$5300,2008 Nissan Sentra
2015-03-31 09:16,http://raleigh.craigslist.org//cto/4936325110.html,0,0,$6400,2002 CHEVROLET SUBURBAN LT 4X4
2015-03-31 09:16,http://raleigh.craigslist.org//cto/4948356166.html,0,0,$4200,2005 Chevy Trailblazer
2015-03-31 09:14,http://raleigh.craigslist.org//cto/4920582013.html,0,0,$10000,1993 Mustang Coupe(street/strip car)
2015-03-30 19:07,http://raleigh.craigslist.org//cto/4915276717.html,0,0,$1500,1997 Cadillac Deville
2015-03-30 19:07,http://raleigh.craigslist.org//cto/4956663926.html,0,0,$600,1998 ford expedition PARTS
2015-03-30 19:06,http://raleigh.craigslist.org//cto/4953546260.html,0,0,$3800,Mazda 3--- 2005
2015-03-30 19:06,http://raleigh.craigslist.org//cto/4956662117.html,0,0,$2000,2002chrysler Sebring
2015-03-30 19:06,http://raleigh.craigslist.org//cto/4956661631.html,0,0,$1100,1998 Dodge Dakota Sport
2015-03-30 19:05,http://raleigh.craigslist.org//cto/4951529990.html,0,0,$35000,2013 black Z71 Chevrolet Silverado LTZ
2015-03-30 19:03,http://raleigh.craigslist.org//cto/4914227662.html,0,0,$1,03 mercury sable
2015-03-30 19:03,http://raleigh.craigslist.org//cto/4913770754.html,0,0,$11000,2008 Toyota Sienna XLE
2015-03-30 16:42,http://raleigh.craigslist.org//cto/4952139136.html,0,0,$4200,2004 Ford Expedition XLT
2015-03-30 16:41,http://raleigh.craigslist.org//cto/4956355422.html,0,0,$11900,2001 JEEP WRANGLER SAHARA EDITION 4X4
2015-03-30 16:40,http://raleigh.craigslist.org//cto/4946658013.html,0,0,$9500,2004 GMC Yukon 4x4
2015-03-30 16:39,http://raleigh.craigslist.org//cto/4956358308.html,0,0,$5500,06 Chrysler Pacifica
2015-03-30 16:38,http://raleigh.craigslist.org//cto/4956430482.html,0,0,$350,98 chevy blazer
2015-03-30 16:38,http://raleigh.craigslist.org//cto/4952077865.html,0,0,$9500,2002 Chevy 1500 Z71 (low miles)
2015-03-30 16:38,http://raleigh.craigslist.org//cto/4946215001.html,0,0,$3900,************2006 MITSUBISHI GALANT **********
2015-03-30 16:38,http://raleigh.craigslist.org//cto/4950486967.html,0,0,$22900,2011 BMW 328I SEDAN
2015-03-30 16:37,http://raleigh.craigslist.org//cto/4940247183.html,0,0,$2300,2003 Nissan Altima
2015-03-30 16:36,http://raleigh.craigslist.org//cto/4951463795.html,0,0,$900,REDUCED PRICE 93 HONDA ACCORD WAGON
2015-03-30 15:00,http://raleigh.craigslist.org//cto/4927143680.html,0,0,$1,2003 Surburban z71
2015-03-30 15:00,http://raleigh.craigslist.org//cto/4938422104.html,0,0,$8500,2009 Ford Escape
2015-03-30 14:59,http://raleigh.craigslist.org//cto/4956252543.html,0,0,$2000,1986 Chevrolet Caprice
2015-03-30 14:58,http://raleigh.craigslist.org//cto/4956249946.html,0,0,$8500,2006 Ford LCF Cab & Chassis/ Hauler
2015-03-30 14:57,http://raleigh.craigslist.org//cto/4956249414.html,0,0,$1750,1996 Ford Mustang
2015-03-30 14:57,http://raleigh.craigslist.org//cto/4926544329.html,0,0,$1,2003 Surburban Z71
2015-03-30 14:57,http://raleigh.craigslist.org//cto/4914690169.html,0,0,$3500,93 Ford 250
2015-03-30 14:57,http://raleigh.craigslist.org//cto/4952866126.html,0,0,$3900,2006 Mazda MPV**Cheap Family Transportation*
2015-03-30 14:57,http://raleigh.craigslist.org//cto/4947445041.html,0,0,$2300,selling for cheap a *2005 suzuki forenza*automatic
2015-03-30 14:56,http://raleigh.craigslist.org//cto/4932255586.html,0,0,$2900,2004 Saturn Ion 3 Quad Coupe
2015-03-30 14:54,http://raleigh.craigslist.org//cto/4925406896.html,0,0,$3800,2003 Surburban z71
2015-03-30 14:54,http://raleigh.craigslist.org//cto/4922090970.html,0,0,$4400,2002 Jeep Liberty Limited
2015-03-30 14:53,http://raleigh.craigslist.org//cto/4956241021.html,0,0,$4500,Package deal need gone ASAP
2015-03-30 14:52,http://raleigh.craigslist.org//cto/4915394404.html,0,0,$2800,2000 Saturn
2015-03-30 13:49,http://raleigh.craigslist.org//cto/4956117864.html,0,0,$5500,1978 cutlass race ready
2015-03-30 13:48,http://raleigh.craigslist.org//cto/4956116727.html,0,0,$4500,2000 Ford E450
2015-03-30 13:47,http://raleigh.craigslist.org//cto/4955964087.html,0,0,$3000,== ==>>>FirstCash =>>> 2005 Passenger Van
2015-03-30 13:46,http://raleigh.craigslist.org//cto/4952773945.html,0,0,,71 Pontiac Lemans
2015-03-30 13:46,http://raleigh.craigslist.org//cto/4956072187.html,0,0,$4800,Lifted 2003 Dodge Dakota 4x4
2015-03-30 13:44,http://raleigh.craigslist.org//cto/4956109249.html,0,0,$2000,2002 Chevy Suburban
2015-03-30 13:42,http://raleigh.craigslist.org//cto/4956104576.html,0,0,$5100,1988 Plymouth Gran Fury
2015-03-30 13:42,http://raleigh.craigslist.org//cto/4944638462.html,0,0,$2000,1984 F250 6.9l turbo diesel 4x4 4 speed manual for trade
2015-03-30 13:40,http://raleigh.craigslist.org//cto/4921741237.html,0,0,$9900,2009 Chrysler Town and Country Touring
2015-03-31 09:14,http://raleigh.craigslist.org//cto/4953027449.html,0,0,$5200,2003 Honda Accord Coupe
2015-03-31 09:13,http://raleigh.craigslist.org//cto/4946665813.html,0,0,$4500,"2000 VOLVO V70 XC AWD ( 111,000 MILES CLEAN CARFAX 40 SERVICE RECORDS)"
2015-03-31 09:12,http://raleigh.craigslist.org//cto/4936613647.html,0,0,$5000,"1999 CADILLAC ESCALADE AWD ( CLEAN CARFAX 136,000 MILES)"
2015-03-31 09:12,http://raleigh.craigslist.org//cto/4943084808.html,0,0,$6000,1963 vw dune buggy
2015-03-31 09:12,http://raleigh.craigslist.org//cto/4949454960.html,0,0,,2004 Expedition
2015-03-31 09:11,http://raleigh.craigslist.org//cto/4957235532.html,0,0,$20000,1971 corvette 454 (trade)2010-2014 camaro
2015-03-31 09:11,http://raleigh.craigslist.org//cto/4957241358.html,0,0,$4500,2001 HONDA CIVIC HX- $4500 OBO
2015-03-31 09:10,http://raleigh.craigslist.org//cto/4957240686.html,0,0,$1200,2002 Volvo V70 (Parting Out) (Mechanics Special)
2015-03-31 09:10,http://raleigh.craigslist.org//cto/4942172215.html,0,0,$6500,2007 Camry Hybrid 78k OBO
2015-03-31 09:07,http://raleigh.craigslist.org//cto/4957236940.html,0,0,$5500,2008 Toyota Camry LE
2015-03-31 09:07,http://raleigh.craigslist.org//cto/4934238700.html,0,0,$3400,2000 NISSAN XTERRA SE V6 ( CLEAN CARFAX NC TRUCK)
2015-03-30 18:56,http://raleigh.craigslist.org//cto/4948715842.html,0,0,$5500,2004 HONDA ACCORD LX
2015-03-30 18:53,http://raleigh.craigslist.org//cto/4956643621.html,0,0,$1500,2004 Chevy Impala for 1500
2015-03-30 18:51,http://raleigh.craigslist.org//cto/4956641389.html,0,0,$15000,99 Corvette
2015-03-30 18:50,http://raleigh.craigslist.org//cto/4956639997.html,0,0,$16500,1998 Kenworth
2015-03-30 18:49,http://raleigh.craigslist.org//cto/4920570612.html,0,0,,1995 Mustang GT 5.0 5 speed for Trade
2015-03-30 18:45,http://raleigh.craigslist.org//cto/4956631914.html,0,0,$2000,1994 Toyota Camry Wagon
2015-03-30 18:44,http://raleigh.craigslist.org//cto/4956631172.html,0,0,$6300,96 Chevy 3500 dually.
2015-03-30 18:42,http://raleigh.craigslist.org//cto/4956627570.html,0,0,$2200,'04 Saturn Vue - Black
2015-03-30 18:37,http://raleigh.craigslist.org//cto/4956619996.html,0,0,$8800,SCION XD 2010 OBO
2015-03-30 18:35,http://raleigh.craigslist.org//cto/4956585454.html,0,0,$13000,2010 Ford Escape!!
2015-03-30 18:35,http://raleigh.craigslist.org//cto/4952266976.html,0,0,$1200,2000 jeep grand cherokee
2015-03-30 18:33,http://raleigh.craigslist.org//cto/4956614665.html,0,0,,"Mercedes Benz E320, 1997"
2015-03-30 18:32,http://raleigh.craigslist.org//cto/4956612664.html,0,0,$3400,2003 Ford Explorer Sport SUV
2015-03-30 18:28,http://raleigh.craigslist.org//cto/4956607662.html,0,0,$2000,1992 Chevrolet 1500 blazer 5.7L 2 door
2015-03-30 16:35,http://raleigh.craigslist.org//cto/4956425420.html,0,0,$20200,2013 Jetta Sportswagen TDI Wagon 4 dr. Automatic
2015-03-30 16:35,http://raleigh.craigslist.org//cto/4956424553.html,0,0,$3950,***IMMACULATE ACURA 3.2cl SPORTS***
2015-03-30 16:34,http://raleigh.craigslist.org//cto/4956422823.html,0,0,$16500,2013 Ford Focus Titanium 4Dr sedan
2015-03-30 16:34,http://raleigh.craigslist.org//cto/4926446807.html,0,0,,Want to buy Lexus IS 250 350
2015-03-30 16:33,http://raleigh.craigslist.org//cto/4944554499.html,0,0,$2500,2002 Mitsubishi Lancer - Great Condition
2015-03-30 16:30,http://raleigh.craigslist.org//cto/4956370922.html,0,0,$6200,2003 Honda CRV EX AWD
2015-03-30 16:29,http://raleigh.craigslist.org//cto/4956414591.html,0,0,$15900,2007 Toyota Tundra
2015-03-30 16:29,http://raleigh.craigslist.org//cto/4956414111.html,0,0,$21750,2014 Ford Fusion SE with Titanium Engine 2.0L Turbo - Low Miles
2015-03-30 16:27,http://raleigh.craigslist.org//cto/4956364408.html,0,0,$4000,2000 acura integra type r clone for trade or sale
2015-03-30 16:23,http://raleigh.craigslist.org//cto/4956404046.html,0,0,$3500,1990 Jaguar XJS V12 convertible`
2015-03-30 16:23,http://raleigh.craigslist.org//cto/4939596941.html,0,0,$6500,"03 HONDA Odyssey, 120k miles, well maintained clean car!"
2015-03-30 16:23,http://raleigh.craigslist.org//cto/4940078781.html,0,0,$4800,"Subaru Legacy Outback 4-wheel-drive, 104000 miles, runs great!"
2015-03-30 14:52,http://raleigh.craigslist.org//cto/4956238864.html,0,0,$3300,2001 Honda Accord
2015-03-30 14:52,http://raleigh.craigslist.org//cto/4956238877.html,0,0,$700,91 Camaro RS
2015-03-30 14:52,http://raleigh.craigslist.org//cto/4938067775.html,0,0,$600,1989 Daytona Roller
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4921441518.html,0,0,$2800,2001 Honda Civic EX**Manual Transmission
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4945966505.html,0,0,$45000,2012 Ford F-350 Diesel Dually DRW King Ranch Crew Cab 4x4 warranty
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4915403169.html,0,0,$1,2000 Saturn
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4950841609.html,0,0,$800,92 Toyota camry
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4940285357.html,0,0,$2500,2002 volvo v 70
2015-03-30 14:51,http://raleigh.craigslist.org//cto/4956048917.html,0,0,$3000,2000 ACURA TL
2015-03-30 14:50,http://raleigh.craigslist.org//cto/4940776444.html,0,0,$4900,2003 Chevy Silverado 1500*4.8 v8*Automatic Transmission*Reduced
2015-03-30 14:50,http://raleigh.craigslist.org//cto/4946750686.html,0,0,$1,2002 volvo v 70
2015-03-30 14:49,http://raleigh.craigslist.org//cto/4949214006.html,0,0,$22000,2013 GMC Terrain - loaded-like new
2015-03-30 14:49,http://raleigh.craigslist.org//cto/4931181776.html,0,0,$1,trade Mk4 Golf firm TRADE
2015-03-30 13:39,http://raleigh.craigslist.org//cto/4956099258.html,0,0,$1800,06 Susuki Verona
